Date,Open,High,Low,Close,Adj Close,Volume
2017-09-27,84.339996,84.800003,83.970001,84.650002,75.841431,3085200
2017-09-28,84.589996,85.580002,84.150002,85.000000,76.155014,2841000
2017-09-29,85.169998,85.610001,84.389999,85.540001,76.638824,3506100
2017-10-02,85.779999,86.680000,85.739998,86.349998,77.364532,3071100
2017-10-03,86.239998,86.559998,85.930000,86.449997,77.454124,2128800
2017-10-04,86.500000,87.160004,86.279999,86.959999,77.911041,2317700
2017-10-05,86.769997,89.089996,86.389999,87.650002,78.529251,5221000
2017-10-06,87.309998,87.489998,86.639999,87.080002,78.018555,2297200
2017-10-09,87.139999,87.279999,86.459999,87.050003,77.991684,1701400
2017-10-10,85.379997,86.699997,85.250000,86.160004,77.194305,4943700
2017-10-11,86.349998,86.660004,85.449997,86.059998,77.104691,3433200
2017-10-12,86.099998,86.449997,85.910004,86.430000,77.436203,1941100
2017-10-13,86.400002,86.699997,85.709999,86.550003,77.543739,3026500
2017-10-16,86.480003,86.739998,85.779999,85.949997,77.006134,3800700
2017-10-17,85.940002,86.500000,85.419998,86.059998,77.104691,3643700
2017-10-18,86.330002,86.559998,85.519997,85.730003,76.809036,4002200
2017-10-19,85.690002,86.379997,85.510002,86.360001,77.373497,3233400
2017-10-20,86.519997,87.379997,86.330002,87.230003,78.152946,3223200
2017-10-23,87.470001,88.190002,87.120003,87.180000,78.108162,4909800
2017-10-24,87.419998,88.330002,83.750000,85.169998,76.307312,8696100
2017-10-25,85.910004,86.370003,84.680000,84.849998,76.020622,3916000
2017-10-26,84.669998,85.110001,83.830002,84.160004,75.402428,3820700
2017-10-27,84.070000,84.809998,83.589996,83.860001,75.133629,2892900
2017-10-30,83.760002,83.760002,82.430000,82.650002,74.049538,4667200
2017-10-31,82.760002,83.099998,81.720001,81.940002,73.413422,3853300
2017-11-01,82.169998,83.820000,82.000000,82.889999,74.264587,3309300
2017-11-02,82.550003,83.919998,82.309998,83.129997,74.479607,2716100
2017-11-03,82.709999,83.589996,82.660004,83.510002,74.820045,1534800
2017-11-06,83.290001,83.430000,82.919998,82.940002,74.309372,1861700
2017-11-07,83.040001,83.419998,82.769997,83.279999,74.613976,2851900
2017-11-08,83.000000,84.389999,83.000000,84.010002,75.268013,2328700
2017-11-09,83.820000,84.260002,83.629997,83.989998,75.250099,2098600
2017-11-10,83.669998,83.870003,82.570000,83.290001,74.622948,2692500
2017-11-13,83.330002,83.330002,82.529999,82.860001,74.237694,2478700
2017-11-14,82.690002,83.110001,82.209999,82.489998,74.372940,2684800
2017-11-15,82.510002,83.139999,81.419998,82.190002,74.102463,1838100
2017-11-16,82.410004,83.629997,81.839996,83.440002,75.229469,2599700
2017-11-17,83.000000,83.480003,82.800003,82.889999,74.733566,4097800
2017-11-20,83.089996,83.320000,82.820000,83.180000,74.995026,2205900
2017-11-21,83.650002,84.529999,83.370003,83.510002,75.292549,3529900
2017-11-22,83.669998,84.260002,83.480003,83.680000,75.445831,2230900
2017-11-24,83.870003,84.169998,83.580002,84.029999,75.761383,817600
2017-11-27,84.150002,85.250000,84.029999,84.809998,76.464645,2980900
2017-11-28,85.070000,85.360001,84.739998,85.050003,76.681038,2659400
2017-11-29,84.790001,85.239998,84.449997,84.959999,76.599876,2316000
2017-11-30,85.250000,85.480003,84.320000,84.639999,76.311378,5002100
2017-12-01,84.980003,85.410004,84.180000,85.320000,76.924461,2736300
2017-12-04,85.489998,86.779999,85.360001,85.580002,77.158897,4228300
2017-12-05,85.589996,86.580002,85.209999,86.059998,77.591652,3876800
2017-12-06,86.040001,86.389999,84.529999,85.320000,76.924461,3130900
2017-12-07,85.209999,85.870003,84.650002,85.870003,77.420341,4344900
2017-12-08,85.660004,86.459999,85.470001,86.449997,77.943253,3777100
2017-12-11,86.610001,86.839996,86.070000,86.669998,78.141602,3336800
2017-12-12,86.489998,86.900002,85.989998,86.709999,78.177704,4252500
2017-12-13,86.410004,89.089996,86.339996,87.889999,79.241562,5786800
2017-12-14,88.220001,88.330002,86.120003,86.500000,77.988342,4388400
2017-12-15,86.889999,87.610001,86.269997,86.540001,78.024422,7346400
2017-12-18,86.760002,87.449997,85.989998,86.080002,77.609665,3796000
2017-12-19,86.040001,86.769997,85.849998,86.709999,78.177704,4027600
2017-12-20,86.680000,86.940002,85.639999,85.739998,77.303116,3016900
2017-12-21,86.029999,86.180000,85.440002,85.610001,77.185921,2024300
2017-12-22,85.599998,85.779999,84.750000,85.070000,76.699043,1834800
2017-12-26,85.290001,85.430000,84.959999,84.989998,76.626923,1099900
2017-12-27,85.190002,85.459999,84.980003,85.139999,76.762169,1332800
2017-12-28,85.300003,85.440002,84.889999,85.050003,76.681038,1731700
2017-12-29,85.120003,85.440002,84.459999,84.459999,76.149063,2563800
2018-01-02,84.459999,85.000000,84.059998,84.680000,76.347427,3456700
2018-01-03,84.739998,85.419998,84.269997,85.139999,76.762169,3078400
2018-01-04,85.279999,85.800003,84.739998,85.519997,77.104759,2462500
2018-01-05,86.089996,86.750000,85.930000,86.570000,78.051445,2946300
2018-01-08,86.690002,86.709999,85.400002,86.129997,77.654755,3251400
2018-01-09,86.199997,86.419998,85.739998,86.059998,77.591652,2426000
2018-01-10,85.610001,86.169998,85.489998,86.099998,77.627701,1674600
2018-01-11,86.169998,86.589996,85.870003,86.389999,77.889168,2647500
2018-01-12,86.519997,87.410004,86.029999,86.980003,78.421127,2728900
2018-01-16,85.930000,86.589996,85.150002,85.290001,76.897423,4878300
2018-01-17,85.800003,86.360001,85.470001,86.209999,77.726891,4083300
2018-01-18,86.040001,86.139999,85.269997,85.820000,77.375259,4445800
2018-01-19,86.169998,86.279999,85.320000,85.489998,77.077721,5826900
2018-01-22,83.250000,85.570000,82.400002,85.440002,77.032661,6374000
2018-01-23,85.180000,85.919998,84.239998,84.419998,76.113007,5728100
2018-01-24,84.860001,85.160004,84.279999,84.300003,76.004829,5977700
2018-01-25,84.809998,85.400002,84.559998,85.010002,76.644958,5201600
2018-01-26,84.760002,87.470001,84.760002,87.080002,78.511269,6394100
2018-01-29,86.769997,88.330002,86.650002,87.599998,78.980125,5324500
2018-01-30,86.639999,86.940002,85.209999,86.089996,77.618683,5388400
2018-01-31,86.500000,86.730003,81.269997,81.449997,73.435272,10558500
2018-02-01,81.540001,82.870003,81.290001,82.410004,74.300804,8410700
2018-02-02,81.879997,83.029999,81.120003,81.180000,73.191833,5152500
2018-02-05,80.889999,81.610001,76.550003,77.489998,69.864929,8145200
2018-02-06,76.559998,79.110001,75.709999,77.989998,70.315735,10558800
2018-02-07,77.760002,78.559998,76.709999,76.720001,69.170700,8240300
2018-02-08,77.190002,77.650002,74.190002,74.209999,66.907692,8059600
2018-02-09,75.059998,76.820000,73.690002,76.230003,68.728912,8939700
2018-02-12,76.680000,77.099998,75.199997,76.250000,68.746948,6454200
2018-02-13,76.019997,76.589996,75.750000,76.209999,68.710884,4041200
2018-02-14,75.410004,77.190002,75.339996,77.029999,69.967087,4361100
2018-02-15,77.750000,78.150002,77.029999,78.019997,70.866295,4810700
2018-02-16,77.949997,79.650002,77.910004,78.970001,71.729202,4699600
2018-02-20,78.180000,78.699997,77.180000,77.550003,70.439384,3195000
2018-02-21,77.589996,78.750000,77.550003,77.550003,70.439384,3871100
2018-02-22,77.190002,78.089996,76.519997,77.190002,70.112411,7687400
2018-02-23,77.730003,78.860001,77.639999,78.750000,71.529366,5170300
2018-02-26,78.989998,80.470001,78.970001,80.180000,72.828247,6015900
2018-02-27,80.150002,80.209999,78.690002,78.699997,71.483955,4860400
2018-02-28,78.779999,79.180000,77.010002,77.019997,69.958000,6123400
2018-03-01,77.059998,77.370003,75.529999,76.500000,69.485664,6258400
2018-03-02,76.379997,77.599998,76.320000,77.230003,70.148743,3216700
2018-03-05,76.900002,78.080002,76.709999,77.699997,70.575638,3816600
2018-03-06,77.860001,78.000000,76.879997,77.190002,70.112411,2962700
2018-03-07,76.580002,77.610001,76.540001,77.440002,70.339470,2266500
2018-03-08,77.650002,79.019997,77.470001,78.889999,71.656532,3497200
2018-03-09,79.279999,79.959999,78.879997,79.610001,72.310524,4399500
2018-03-12,79.830002,79.970001,78.610001,79.040001,71.792786,5059600
2018-03-13,79.080002,79.870003,78.769997,79.150002,71.892685,4863200
2018-03-14,79.389999,79.559998,78.019997,78.489998,71.293198,3167900
2018-03-15,78.580002,79.860001,78.459999,78.750000,71.529366,3910100
2018-03-16,79.199997,80.489998,79.120003,80.489998,73.109825,8326300
2018-03-19,80.120003,80.199997,78.160004,78.730003,71.511200,5117000
2018-03-20,79.040001,79.199997,77.849998,78.370003,71.184204,3943800
2018-03-21,78.459999,79.000000,78.029999,78.239998,71.066124,4052000
2018-03-22,77.559998,78.010002,76.410004,76.529999,69.512924,3816900
2018-03-23,76.769997,76.800003,74.510002,74.760002,67.905220,4298100
2018-03-26,75.610001,76.230003,74.650002,76.180000,69.195023,3488700
2018-03-27,76.089996,76.599998,75.139999,75.660004,68.722687,4070600
2018-03-28,76.059998,77.660004,76.040001,77.010002,69.948929,4257500
2018-03-29,77.459999,77.800003,76.610001,77.370003,70.275917,3424000
2018-04-02,76.879997,77.309998,75.400002,75.699997,68.759026,6282600
2018-04-03,76.250000,77.599998,75.860001,77.540001,70.430328,3610600
2018-04-04,76.820000,78.820000,76.709999,78.599998,71.393127,3022200
2018-04-05,78.519997,78.849998,78.089996,78.620003,71.411293,2213100
2018-04-06,78.180000,78.250000,76.300003,76.849998,69.803574,4012800
2018-04-09,77.269997,78.349998,76.330002,77.339996,70.248650,5377500
2018-04-10,78.089996,79.680000,78.070000,79.220001,71.956284,3657200
2018-04-11,78.349998,78.900002,78.120003,78.730003,71.511200,2830000
2018-04-12,79.190002,79.680000,78.809998,79.290001,72.019867,2121100
2018-04-13,79.879997,80.449997,79.239998,79.720001,72.410439,2652400
2018-04-16,80.459999,80.750000,79.669998,80.120003,72.773766,2743000
2018-04-17,80.570000,80.639999,79.489998,79.919998,72.592094,3782400
2018-04-18,79.959999,80.239998,79.589996,79.720001,72.410439,4261000
2018-04-19,78.959999,79.750000,78.550003,79.750000,72.437675,4989400
2018-04-20,79.639999,79.910004,78.820000,79.059998,71.810951,5424100
2018-04-23,79.430000,80.290001,79.169998,80.199997,72.846420,4015900
2018-04-24,81.169998,81.500000,78.919998,80.089996,72.746490,6394900
2018-04-25,80.269997,82.320000,80.010002,81.139999,73.700211,5379000
2018-04-26,81.419998,83.559998,81.419998,82.550003,74.980942,5058700
2018-04-27,82.500000,83.239998,82.379997,82.730003,75.144440,3209600
2018-04-30,83.089996,83.209999,81.059998,81.070000,73.636642,5483500
2018-05-01,80.680000,80.930000,78.690002,79.070000,71.820053,6306100
2018-05-02,78.680000,79.389999,78.459999,78.830002,71.602043,5166300
2018-05-03,78.650002,78.699997,77.440002,78.040001,70.884499,4469300
2018-05-04,77.419998,78.620003,77.089996,78.400002,71.211479,3367500
2018-05-07,78.410004,79.260002,78.230003,78.629997,71.420364,3722600
2018-05-08,78.480003,78.900002,78.169998,78.879997,71.647438,4591700
2018-05-09,78.959999,79.650002,78.449997,79.269997,72.001686,3325200
2018-05-10,79.459999,81.169998,79.410004,80.860001,73.445877,3718400
2018-05-11,81.150002,82.449997,81.019997,82.449997,74.890114,4393800
2018-05-14,82.599998,83.320000,82.500000,83.070000,75.453270,4739700
2018-05-15,82.720001,82.940002,81.830002,82.209999,74.672119,3662700
2018-05-16,81.800003,81.949997,80.959999,81.180000,74.245018,3614500
2018-05-17,81.040001,81.839996,81.029999,81.660004,74.684006,2808400
2018-05-18,81.489998,82.290001,81.489998,82.070000,75.058983,4002300
2018-05-21,82.290001,82.540001,81.669998,81.830002,74.839508,2505900
2018-05-22,82.139999,82.889999,81.809998,82.220001,75.196159,2620700
2018-05-23,81.709999,82.919998,81.610001,82.680000,75.616875,2516900
2018-05-24,82.709999,82.790001,82.099998,82.709999,75.644310,2481800
2018-05-25,82.790001,83.470001,82.589996,82.769997,75.699181,2338100
2018-05-29,82.110001,82.620003,81.650002,82.440002,75.397392,3459300
2018-05-30,82.919998,84.019997,82.910004,83.860001,76.696083,3475400
2018-05-31,83.879997,85.110001,83.680000,85.040001,77.775269,9526400
2018-06-01,85.199997,85.680000,84.559998,84.849998,77.601494,4057700
2018-06-04,84.650002,85.519997,84.360001,85.070000,77.802696,4263100
2018-06-05,85.250000,85.699997,84.540001,84.820000,77.574066,3667600
2018-06-06,84.879997,85.930000,84.660004,85.930000,78.589241,2720100
2018-06-07,86.199997,86.320000,85.320000,85.879997,78.543503,3123600
2018-06-08,85.830002,86.419998,85.430000,86.080002,78.726418,3172300
2018-06-11,86.309998,86.779999,85.809998,85.860001,78.525223,3506900
2018-06-12,85.760002,86.019997,85.449997,85.489998,78.186829,3016900
2018-06-13,85.760002,86.379997,85.599998,85.720001,78.397194,3052100
2018-06-14,85.669998,86.459999,85.169998,86.349998,78.973366,3115100
2018-06-15,86.129997,87.269997,86.099998,86.879997,79.458084,5575200
2018-06-18,85.980003,86.150002,85.010002,86.110001,78.753868,2903900
2018-06-19,85.889999,86.870003,85.669998,86.820000,79.403229,3044500
2018-06-20,86.739998,87.160004,86.199997,86.279999,78.909340,4675500
2018-06-21,85.820000,86.279999,85.190002,86.070000,78.717262,2856400
2018-06-22,86.019997,86.400002,85.809998,85.919998,78.580086,3769500
2018-06-25,86.000000,86.610001,85.120003,85.769997,78.442909,3414100
2018-06-26,85.540001,86.000000,84.959999,85.110001,77.839279,2840600
2018-06-27,84.910004,85.599998,84.639999,84.669998,77.436882,3005400
2018-06-28,84.849998,85.959999,84.809998,85.489998,78.186829,2564600
2018-06-29,85.839996,86.099998,85.129997,85.330002,78.040489,2964000
2018-07-02,85.059998,85.930000,84.709999,85.860001,78.525223,2347000
2018-07-03,85.809998,87.019997,85.809998,86.510002,79.119705,2163500
2018-07-05,86.910004,87.190002,86.129997,86.559998,79.165421,2675500
2018-07-06,86.830002,87.709999,86.820000,87.389999,79.924515,2290500
2018-07-09,87.599998,88.330002,87.519997,87.870003,80.363510,2718300
2018-07-10,88.080002,88.230003,87.669998,88.050003,80.528145,2227200
2018-07-11,87.769997,88.070000,87.199997,87.559998,80.080002,2449500
2018-07-12,88.099998,88.989998,87.919998,88.910004,81.314659,2604500
2018-07-13,88.830002,89.870003,88.540001,89.709999,82.046326,3335000
2018-07-16,89.629997,89.839996,88.839996,89.070000,81.460991,3175200
2018-07-17,89.360001,89.970001,89.339996,89.570000,81.918289,2179400
2018-07-18,89.599998,90.129997,89.070000,90.029999,82.338989,3021400
2018-07-19,89.830002,89.980003,88.870003,89.430000,81.790253,3171000
2018-07-20,89.019997,89.370003,88.260002,88.470001,80.912262,3829800
2018-07-23,88.300003,89.160004,88.169998,88.879997,81.287224,3145300
2018-07-24,91.059998,93.760002,90.000000,93.349998,85.375381,9910000
2018-07-25,93.160004,96.650002,93.029999,96.430000,88.192245,8476800
2018-07-26,96.639999,96.959999,94.830002,95.180000,87.049011,4826100
2018-07-27,95.650002,96.959999,95.019997,96.599998,88.347725,3975500
2018-07-30,96.379997,98.120003,96.250000,98.019997,89.646400,5356000
2018-07-31,98.250000,99.199997,97.529999,98.809998,90.368942,4957800
2018-08-01,98.739998,99.349998,98.440002,98.699997,90.268333,4971800
2018-08-02,97.949997,100.389999,97.839996,99.470001,90.972549,4321000
2018-08-03,99.180000,100.690002,98.879997,100.580002,91.987732,4572100
2018-08-06,100.400002,102.589996,100.220001,102.000000,93.286423,5090900
2018-08-07,101.790001,103.809998,101.680000,101.940002,93.231544,5095100
2018-08-08,101.849998,102.669998,101.430000,102.269997,93.533348,3901600
2018-08-09,102.059998,102.720001,101.919998,102.190002,93.460175,3298100
2018-08-10,102.150002,103.190002,101.989998,102.250000,93.515068,2783800
2018-08-13,102.449997,102.680000,102.120003,102.440002,93.688835,2816400
2018-08-14,101.769997,102.839996,101.269997,102.440002,94.206589,3283900
2018-08-15,102.279999,103.440002,102.080002,103.330002,95.025055,3143200
2018-08-16,103.250000,104.940002,103.250000,104.360001,95.972267,4427200
2018-08-17,104.430000,105.919998,103.959999,105.550003,97.066628,3824300
2018-08-20,105.580002,106.379997,105.580002,105.820000,97.314919,2765500
2018-08-21,106.019997,106.129997,104.720001,105.070000,96.625214,2775500
2018-08-22,104.800003,105.629997,104.150002,105.029999,96.588417,1964400
2018-08-23,104.989998,105.250000,104.389999,104.820000,96.395287,2043400
2018-08-24,105.570000,106.040001,104.529999,105.769997,97.268936,3089900
2018-08-27,106.150002,106.489998,104.940002,105.110001,96.661995,2452500
2018-08-28,105.029999,105.589996,104.589996,105.180000,96.726357,2516800
2018-08-29,104.400002,105.589996,104.279999,105.330002,96.864311,2949500
2018-08-30,105.180000,105.739998,104.940002,105.480003,97.002266,2928600
2018-08-31,105.139999,105.860001,104.470001,105.650002,97.158592,3278900
2018-09-04,105.309998,105.699997,104.379997,104.620003,96.211372,3107000
2018-09-05,104.849998,106.110001,104.699997,105.720001,97.222969,3366600
2018-09-06,105.669998,105.750000,103.660004,105.370003,96.901093,3180700
2018-09-07,105.150002,107.239998,104.800003,107.029999,98.427673,3822900
2018-09-10,107.500000,107.839996,106.389999,106.419998,97.866692,2950800
2018-09-11,106.410004,106.620003,105.519997,105.639999,97.149399,3516400
2018-09-12,105.809998,106.489998,105.510002,105.970001,97.452873,3926000
2018-09-13,106.160004,106.709999,105.820000,106.580002,98.013855,5167400
2018-09-14,106.570000,106.690002,105.400002,105.769997,97.268936,3103100
2018-09-17,105.610001,106.769997,105.050003,105.709999,97.213760,4972200
2018-09-18,105.870003,107.190002,105.110001,106.879997,98.289742,3668800
2018-09-19,106.879997,107.070000,105.500000,105.739998,97.241348,3270400
2018-09-20,105.720001,106.110001,104.220001,106.070000,97.544838,3762000
2018-09-21,106.230003,106.870003,105.349998,106.330002,97.783913,5333700
2018-09-24,105.949997,106.669998,105.589996,105.589996,97.103401,3095500
2018-09-25,106.010002,106.760002,105.540001,105.699997,97.204575,3775700
2018-09-26,106.059998,107.370003,106.010002,106.309998,97.765541,3707300
2018-09-27,106.489998,107.169998,106.209999,106.690002,98.114990,2093700
2018-09-28,106.769997,107.739998,106.300003,107.309998,98.685173,2812300
2018-10-01,107.669998,107.709999,107.029999,107.599998,98.951843,2707500
2018-10-02,107.500000,108.139999,107.190002,107.959999,99.282928,3787900
2018-10-03,108.470001,109.610001,108.239998,108.620003,99.889885,5097200
2018-10-04,113.620003,115.680000,111.040001,112.989998,103.908646,10940700
2018-10-05,114.089996,115.449997,114.089996,115.019997,105.775497,8330300
2018-10-08,114.849998,116.610001,114.769997,115.459999,106.180122,6002300
2018-10-09,115.089996,116.000000,114.230003,115.449997,106.170937,4716000
2018-10-10,114.959999,115.370003,113.250000,113.339996,104.230507,5602900
