Date,Open,High,Low,Close,Adj Close,Volume
2017-05-19,82.000000,82.089996,81.690002,81.930000,60.324345,13028500
2017-05-22,82.110001,82.330002,81.930000,82.290001,60.589401,9218700
2017-05-23,82.320000,82.889999,82.239998,82.580002,60.802925,6857200
2017-05-24,82.419998,82.540001,82.010002,82.290001,60.589401,8136000
2017-05-25,82.330002,82.709999,81.519997,81.750000,60.191814,12370900
2017-05-26,81.610001,81.800003,80.830002,81.550003,60.044559,8227100
2017-05-30,81.279999,81.339996,81.040001,81.099998,59.713203,8973600
2017-05-31,80.940002,80.949997,80.470001,80.500000,59.271439,13572300
2017-06-01,80.370003,80.900002,80.190002,80.699997,59.418701,9884100
2017-06-02,80.589996,80.680000,79.260002,79.500000,58.535152,21687300
2017-06-05,79.440002,80.389999,79.400002,80.120003,58.991653,11527100
2017-06-06,80.300003,81.320000,80.220001,81.209999,59.794228,12208600
2017-06-07,81.050003,81.400002,80.339996,80.910004,59.573318,13096500
2017-06-08,80.910004,81.080002,80.489998,80.620003,59.359798,11720700
2017-06-09,81.150002,82.139999,80.690002,82.129997,60.471603,13553900
2017-06-12,82.129997,83.690002,82.129997,82.930000,61.060627,18172900
2017-06-13,82.849998,83.269997,82.570000,82.959999,61.082706,12175500
2017-06-14,82.809998,82.820000,81.559998,82.070000,60.427422,13714000
2017-06-15,81.779999,82.400002,81.580002,82.260002,60.567322,11862600
2017-06-16,82.610001,83.540001,82.199997,83.489998,61.472946,39726100
2017-06-19,83.489998,83.489998,82.550003,82.760002,60.935455,10445700
2017-06-20,82.070000,82.470001,81.410004,82.309998,60.604130,13232600
2017-06-21,82.040001,82.629997,81.139999,81.440002,59.963558,11422300
2017-06-22,81.449997,81.580002,80.900002,81.080002,59.698490,8139900
2017-06-23,80.849998,81.690002,80.760002,81.610001,60.088718,10611200
2017-06-26,81.570000,81.750000,80.910004,81.239998,59.816303,7718700
2017-06-27,81.449997,81.730003,81.110001,81.110001,59.720566,9221600
2017-06-28,81.410004,81.760002,81.190002,81.529999,60.029816,9189700
2017-06-29,81.370003,81.839996,80.410004,80.699997,59.418701,20525100
2017-06-30,81.080002,81.239998,80.699997,80.730003,59.440796,14000600
2017-07-03,80.790001,82.489998,80.720001,82.099998,60.449505,8422300
2017-07-05,81.680000,81.680000,80.519997,80.849998,59.529140,9830800
2017-07-06,80.860001,81.080002,80.089996,80.120003,58.991653,9822400
2017-07-07,80.199997,80.599998,79.809998,80.220001,59.065292,10777800
2017-07-10,80.000000,80.410004,79.959999,80.160004,59.021095,6338300
2017-07-11,80.330002,80.750000,80.040001,80.599998,59.345062,9681100
2017-07-12,81.190002,81.519997,80.750000,80.959999,59.610134,7974000
2017-07-13,80.970001,81.089996,80.730003,80.970001,59.617500,5582300
2017-07-14,81.000000,81.410004,80.769997,81.279999,59.845745,7497200
2017-07-17,81.000000,81.430000,80.830002,80.860001,59.536514,7914700
2017-07-18,81.019997,81.080002,80.410004,80.599998,59.345062,8046100
2017-07-19,80.440002,80.870003,80.269997,80.849998,59.529140,9393200
2017-07-20,80.970001,81.489998,80.750000,80.860001,59.536514,9681000
2017-07-21,80.650002,80.839996,80.000000,80.120003,58.991653,12268600
2017-07-24,80.059998,80.220001,79.760002,79.870003,58.807564,9403000
2017-07-25,80.769997,81.050003,80.269997,80.269997,59.102093,11465300
2017-07-26,80.580002,80.900002,80.199997,80.370003,59.175716,10465100
2017-07-27,80.239998,80.879997,79.900002,80.830002,59.514420,11149700
2017-07-28,79.650002,79.919998,78.269997,79.599998,58.608784,22800800
2017-07-31,79.830002,80.389999,79.599998,80.040001,58.932755,12820200
2017-08-01,80.160004,80.540001,79.970001,80.169998,59.028481,10421200
2017-08-02,79.900002,80.639999,79.800003,80.599998,59.345062,10410100
2017-08-03,80.339996,80.820000,80.300003,80.489998,59.264084,10136700
2017-08-04,80.440002,80.559998,80.050003,80.209999,59.057919,8292200
2017-08-07,80.169998,80.169998,79.860001,80.160004,59.021095,7893800
2017-08-08,80.019997,80.220001,79.830002,79.959999,58.873833,9028400
2017-08-09,80.250000,80.349998,79.779999,80.209999,59.057919,8087100
2017-08-10,79.760002,79.779999,78.910004,78.970001,58.708504,12580300
2017-08-11,79.209999,79.250000,78.199997,78.209999,58.143494,10192400
2017-08-14,78.620003,78.790001,78.120003,78.230003,58.158386,8862500
2017-08-15,78.120003,78.250000,77.680000,78.040001,58.017113,10350900
2017-08-16,78.040001,78.169998,77.309998,77.470001,57.593349,9117100
2017-08-17,77.260002,77.279999,76.209999,76.260002,56.693832,13400400
2017-08-18,76.180000,77.110001,76.050003,76.639999,56.976311,14324300
2017-08-21,76.470001,76.620003,76.080002,76.379997,56.783020,10084900
2017-08-22,76.550003,77.330002,76.529999,76.739998,57.050648,9503600
2017-08-23,76.699997,77.010002,76.470001,76.610001,56.954021,7054300
2017-08-24,76.500000,76.650002,76.199997,76.330002,56.745876,8678300
2017-08-25,76.559998,77.129997,76.430000,76.720001,57.035786,6844900
2017-08-28,76.900002,76.940002,76.260002,76.470001,56.849926,8229700
2017-08-29,76.209999,76.489998,76.080002,76.449997,56.835060,7060400
2017-08-30,76.239998,76.449997,76.059998,76.099998,56.574863,8218000
2017-08-31,76.269997,76.489998,76.050003,76.330002,56.745876,15641700
2017-09-01,76.370003,76.849998,76.320000,76.570000,56.924271,7361100
2017-09-05,76.639999,77.360001,76.610001,77.180000,57.377766,12784800
2017-09-06,77.889999,79.220001,77.580002,78.779999,58.567261,18574400
2017-09-07,79.019997,79.330002,78.610001,79.029999,58.753101,9836400
2017-09-08,79.010002,79.040001,78.629997,78.820000,58.597008,8436000
2017-09-11,79.410004,79.419998,78.900002,79.250000,58.916676,12955800
2017-09-12,79.400002,79.690002,79.239998,79.500000,59.102516,7644400
2017-09-13,79.500000,79.769997,79.379997,79.769997,59.303249,8369700
2017-09-14,79.849998,80.230003,79.769997,80.089996,59.541142,9072600
2017-09-15,80.120003,80.209999,79.550003,80.070000,59.526276,16043700
2017-09-18,79.790001,80.139999,79.699997,80.089996,59.541142,8594400
2017-09-19,80.059998,80.389999,79.989998,80.220001,59.637794,9277100
2017-09-20,80.279999,80.660004,80.260002,80.550003,59.883129,10606900
2017-09-21,80.489998,80.529999,79.760002,79.889999,59.392460,11984200
2017-09-22,79.720001,80.300003,79.669998,79.919998,59.414772,10205800
2017-09-25,80.029999,81.000000,79.980003,80.980003,60.202805,10496600
2017-09-26,80.709999,81.000000,80.559998,80.889999,60.135895,8755100
2017-09-27,80.889999,81.449997,80.790001,81.430000,60.537338,9724500
2017-09-28,81.629997,82.449997,81.559998,82.190002,61.102345,15581700
2017-09-29,81.940002,82.059998,81.580002,81.980003,60.946220,9944000
2017-10-02,81.300003,81.820000,81.250000,81.629997,60.686016,6777900
2017-10-03,81.410004,81.970001,81.300003,81.760002,60.782684,6082000
2017-10-04,81.800003,81.870003,81.449997,81.790001,60.804962,6357100
2017-10-05,81.720001,82.239998,81.589996,82.019997,60.975952,7375900
2017-10-06,81.769997,81.889999,81.360001,81.709999,60.745483,6070600
2017-10-09,81.839996,82.180000,81.760002,82.029999,60.983387,7489900
2017-10-10,82.339996,82.739998,82.089996,82.260002,61.154392,7218500
2017-10-11,82.160004,82.739998,82.139999,82.599998,61.407143,7023700
2017-10-12,82.309998,82.500000,82.169998,82.430000,61.280777,6647500
2017-10-13,82.730003,83.080002,82.360001,82.410004,61.265907,7180000
2017-10-16,82.699997,82.949997,82.540001,82.809998,61.563259,5734000
2017-10-17,82.629997,82.970001,82.540001,82.959999,61.674789,6444100
2017-10-18,82.959999,83.389999,82.540001,82.760002,61.526100,6367100
2017-10-19,82.349998,83.050003,82.330002,82.739998,61.511234,7945500
2017-10-20,82.849998,83.129997,82.620003,83.110001,61.786304,9574100
2017-10-23,83.150002,83.760002,83.040001,83.239998,61.882946,9829900
2017-10-24,83.550003,83.809998,83.309998,83.470001,62.053940,7551200
2017-10-25,83.449997,83.730003,82.949997,83.169998,61.830906,9153300
2017-10-26,83.370003,83.650002,83.110001,83.470001,62.053940,9154500
2017-10-27,83.000000,84.239998,82.010002,83.709999,62.232368,14866200
2017-10-30,83.709999,83.949997,83.410004,83.540001,62.105968,7811100
2017-10-31,83.650002,83.680000,83.169998,83.349998,61.964725,9754200
2017-11-01,83.389999,83.940002,83.260002,83.870003,62.351299,9430000
2017-11-02,83.599998,83.709999,82.910004,83.529999,62.098534,7775500
2017-11-03,83.419998,83.639999,83.160004,83.180000,61.838360,6903500
2017-11-06,83.300003,83.870003,83.059998,83.750000,62.262096,9276700
2017-11-07,83.739998,83.820000,83.029999,83.580002,62.135715,8471800
2017-11-08,83.360001,83.500000,82.860001,83.470001,62.053940,8691600
2017-11-09,83.300003,84.139999,83.080002,83.970001,62.425636,10528800
2017-11-10,83.010002,83.080002,82.419998,82.940002,62.230564,8693700
2017-11-13,82.650002,83.089996,82.599998,82.889999,62.193050,6720400
2017-11-14,82.419998,82.750000,82.089996,82.239998,61.705341,9251700
2017-11-15,81.750000,82.089996,81.150002,81.209999,60.932541,9663600
2017-11-16,80.440002,80.849998,80.150002,80.559998,60.444836,10527200
2017-11-17,80.320000,80.660004,80.160004,80.239998,60.204735,9536400
2017-11-20,80.230003,80.639999,80.010002,80.550003,60.437340,8468600
2017-11-21,80.690002,81.250000,80.639999,80.870003,60.677425,8838400
2017-11-22,81.160004,81.410004,81.050003,81.099998,60.850006,7941600
2017-11-24,81.440002,81.699997,81.220001,81.419998,61.090103,3851300
2017-11-27,81.320000,81.400002,81.019997,81.110001,60.857498,9127500
2017-11-28,81.410004,82.000000,81.309998,81.669998,61.277676,9794600
2017-11-29,81.650002,82.309998,81.480003,82.269997,61.727863,9725000
2017-11-30,82.449997,83.400002,82.410004,83.290001,62.493172,18592700
2017-12-01,83.440002,84.129997,82.410004,83.459999,62.620728,13779300
2017-12-04,83.209999,84.180000,83.000000,83.570000,62.703247,12597700
2017-12-05,83.410004,83.769997,82.709999,82.889999,62.193050,9357200
2017-12-06,82.849998,83.199997,82.209999,82.279999,61.735382,13398900
2017-12-07,82.400002,82.620003,82.169998,82.550003,61.937939,11359600
2017-12-08,82.489998,82.900002,82.260002,82.660004,62.020473,11988600
2017-12-11,83.040001,83.250000,82.739998,83.029999,62.298092,8760700
2017-12-12,82.889999,83.379997,82.699997,82.760002,62.095509,11307000
2017-12-13,82.610001,83.300003,82.480003,83.120003,62.365627,10172700
2017-12-14,83.029999,83.330002,82.889999,82.900002,62.200542,9492400
2017-12-15,83.160004,83.279999,82.870003,83.029999,62.298092,26582300
2017-12-18,83.180000,83.669998,82.910004,82.940002,62.230564,9363500
2017-12-19,83.029999,83.169998,82.330002,82.440002,61.855415,10285100
2017-12-20,82.599998,83.139999,82.519997,82.870003,62.178043,10620300
2017-12-21,83.349998,84.269997,82.959999,83.849998,62.913326,13578100
2017-12-22,83.879997,84.019997,83.599998,83.970001,63.003376,10161400
2017-12-26,83.959999,84.360001,83.900002,83.980003,63.010887,4777200
2017-12-27,83.989998,84.099998,83.739998,83.900002,62.950867,7000600
2017-12-28,83.980003,84.050003,83.800003,84.019997,63.040901,7495300
2017-12-29,84.000000,84.199997,83.639999,83.639999,62.755768,8523400
2018-01-02,83.820000,85.199997,83.660004,85.029999,63.798717,11469300
2018-01-03,85.160004,86.970001,84.820000,86.699997,65.051720,13957700
2018-01-04,86.790001,87.220001,86.430000,86.820000,65.141762,10863000
2018-01-05,86.750000,86.879997,85.709999,86.750000,65.089233,11047600
2018-01-08,86.699997,87.150002,86.599998,87.139999,65.381882,10927100
2018-01-09,86.940002,87.150002,86.650002,86.769997,65.104240,8131600
2018-01-10,87.000000,87.190002,85.980003,86.080002,64.586540,10822300
2018-01-11,86.360001,87.370003,85.930000,86.930000,65.224297,14366000
2018-01-12,87.199997,87.989998,87.180000,87.519997,65.666977,9834500
2018-01-16,87.739998,87.760002,86.599998,86.970001,65.254318,10882800
2018-01-17,87.199997,88.209999,86.930000,88.000000,66.027130,10546000
2018-01-18,87.769997,88.190002,87.339996,87.430000,65.599449,9223700
2018-01-19,87.570000,87.760002,86.610001,87.150002,65.389374,13090000
2018-01-22,87.169998,88.290001,87.050003,88.250000,66.214722,10270400
2018-01-23,88.250000,88.459999,87.739998,88.300003,66.252228,10281800
2018-01-24,88.489998,88.919998,88.010002,88.529999,66.424789,10316100
2018-01-25,88.550003,88.870003,88.199997,88.370003,66.304733,11271900
2018-01-26,88.639999,89.000000,88.470001,89.000000,66.777443,10514400
2018-01-29,88.589996,89.300003,87.949997,88.010002,66.034645,9315700
2018-01-30,87.540001,88.379997,86.779999,86.779999,65.111748,12408000
2018-01-31,86.559998,87.470001,86.330002,87.300003,65.501892,14404700
2018-02-01,87.500000,89.250000,87.349998,89.070000,66.829933,17971000
2018-02-02,85.129997,86.010002,83.000000,84.529999,63.423538,29822100
2018-02-05,83.279999,83.989998,78.129997,79.720001,59.814568,30452700
2018-02-06,78.510002,80.349998,76.900002,78.349998,58.786648,36262800
2018-02-07,78.440002,79.410004,76.919998,76.940002,57.728718,21994500
2018-02-08,77.440002,77.580002,76.029999,76.070000,57.075947,25650800
2018-02-09,76.250000,76.480003,73.900002,75.779999,57.439774,29491600
2018-02-12,77.050003,77.620003,75.839996,76.419998,57.924870,19340400
2018-02-13,76.099998,76.750000,75.730003,76.300003,57.833935,11926600
2018-02-14,75.790001,76.660004,75.169998,76.459999,57.955196,17188400
2018-02-15,76.620003,76.699997,75.449997,76.209999,57.765717,14432400
2018-02-16,76.150002,77.120003,75.849998,76.540001,58.015842,13722400
2018-02-20,76.470001,77.470001,75.459999,75.750000,57.417034,13387300
2018-02-21,75.820000,76.440002,74.870003,74.889999,56.765182,11715000
2018-02-22,75.300003,76.839996,75.190002,75.860001,57.500408,14020200
2018-02-23,76.089996,77.620003,75.949997,77.529999,58.766247,13378800
2018-02-26,77.739998,78.930000,77.559998,78.839996,59.759190,16940400
2018-02-27,79.000000,79.870003,77.500000,77.500000,58.743504,14629500
2018-02-28,78.160004,78.250000,75.699997,75.739998,57.409447,17087800
2018-03-01,75.529999,76.680000,74.860001,75.199997,57.000145,15696700
2018-03-02,74.889999,75.870003,74.480003,75.550003,57.265430,15630300
2018-03-05,75.230003,76.559998,75.120003,76.269997,57.811192,14891000
2018-03-06,76.669998,76.980003,75.860001,76.180000,57.742970,10754300
2018-03-07,75.000000,75.239998,73.559998,74.260002,56.287659,27255500
2018-03-08,74.500000,74.769997,73.690002,74.120003,56.181534,19299800
2018-03-09,74.820000,75.059998,74.209999,74.559998,56.515053,19714100
2018-03-12,74.870003,75.580002,74.690002,75.239998,57.030464,14226700
2018-03-13,75.330002,75.820000,74.250000,74.529999,56.492283,13739700
2018-03-14,74.639999,74.790001,73.529999,73.599998,55.787369,14820700
2018-03-15,74.349998,75.000000,74.099998,74.419998,56.408924,15640600
2018-03-16,74.360001,75.120003,74.360001,75.120003,56.939526,32109700
2018-03-19,75.000000,75.010002,73.860001,74.150002,56.204258,12744800
2018-03-20,74.220001,74.699997,73.949997,73.989998,56.082985,13003200
2018-03-21,74.230003,75.639999,73.980003,75.040001,56.878876,15418500
2018-03-22,74.419998,74.699997,73.389999,73.500000,55.711578,17737000
2018-03-23,73.809998,74.209999,72.669998,72.889999,55.249210,20157300
2018-03-26,73.650002,74.150002,72.750000,74.000000,56.090569,15032700
2018-03-27,74.000000,74.889999,73.279999,73.699997,55.863174,15821900
2018-03-28,73.739998,74.010002,72.779999,72.809998,55.188568,18163900
2018-03-29,73.330002,74.889999,73.260002,74.610001,56.552952,14882900
2018-04-02,74.269997,74.400002,72.160004,73.220001,55.499363,17891100
2018-04-03,73.449997,75.139999,73.099998,75.019997,56.863716,15999200
2018-04-04,74.050003,75.059998,73.440002,74.870003,56.750008,13122200
2018-04-05,75.059998,76.320000,75.019997,76.019997,57.621704,14200000
2018-04-06,75.639999,76.120003,74.220001,74.870003,56.750008,14299600
2018-04-09,75.220001,75.790001,74.800003,74.870003,56.750008,11103100
2018-04-10,76.080002,77.769997,76.059998,77.070000,58.417564,19006100
2018-04-11,77.110001,78.040001,76.750000,77.430000,58.690434,13734000
2018-04-12,77.860001,78.139999,77.010002,77.220001,58.531258,13270400
2018-04-13,77.800003,78.190002,77.599998,77.839996,59.001217,10925000
2018-04-16,78.120003,79.080002,77.709999,78.540001,59.531796,10743600
2018-04-17,78.540001,78.760002,78.040001,78.330002,59.372639,10478100
2018-04-18,79.040001,79.760002,78.940002,79.220001,60.047226,12061400
2018-04-19,79.320000,79.820000,78.809998,79.419998,60.198826,11291500
2018-04-20,79.320000,79.400002,78.330002,79.000000,59.880482,12072200
2018-04-23,78.919998,79.599998,78.750000,79.570000,60.312527,11729800
2018-04-24,79.800003,79.930000,77.970001,78.349998,59.387787,14102000
2018-04-25,78.199997,79.620003,77.489998,79.500000,60.259457,13867500
2018-04-26,79.599998,80.900002,79.529999,80.860001,61.290310,14554400
2018-04-27,76.949997,78.650002,76.480003,77.790001,58.963322,16346800
2018-04-30,77.910004,78.559998,77.739998,77.750000,58.933010,15028800
2018-05-01,77.260002,77.260002,75.980003,76.949997,58.326611,16231000
2018-05-02,76.449997,77.230003,76.300003,76.800003,58.212917,13883700
2018-05-03,76.389999,76.610001,75.400002,76.540001,58.015842,12243100
2018-05-04,76.129997,77.220001,75.940002,76.900002,58.288708,9887200
2018-05-07,77.739998,79.080002,77.400002,77.739998,58.925419,15071500
2018-05-08,77.800003,78.160004,76.370003,78.089996,59.190716,17430400
2018-05-09,78.980003,80.239998,78.949997,79.930000,60.585419,17142100
2018-05-10,80.639999,81.790001,80.500000,81.720001,61.942196,17710300
2018-05-11,81.180000,81.970001,80.910004,81.279999,62.233112,14751000
2018-05-14,81.699997,82.320000,81.610001,81.830002,62.654247,11852100
2018-05-15,81.849998,82.029999,81.400002,81.790001,62.623634,12595700
2018-05-16,81.760002,82.050003,81.169998,82.019997,62.799728,9570000
2018-05-17,82.199997,82.279999,81.440002,81.879997,62.692528,11224100
2018-05-18,81.550003,81.800003,81.260002,81.300003,62.248447,10030900
2018-05-21,81.730003,82.349998,81.519997,82.279999,62.998806,8822400
2018-05-22,82.440002,82.650002,81.349998,81.639999,62.508770,10753400
2018-05-23,80.949997,82.230003,80.570000,82.150002,62.899265,15140900
2018-05-24,81.349998,81.360001,79.949997,80.269997,61.459827,13360500
2018-05-25,79.279999,79.330002,78.089996,78.709999,60.265381,14562000
2018-05-29,78.150002,78.730003,77.529999,78.419998,60.043339,14644800
2018-05-30,79.250000,81.660004,79.220001,81.500000,62.401573,16627500
